ESI,ITT EDUCATIONAL SERVICES INC 
FNSC,FIRST NATIONAL BANCSHARES INC SC 
IRBT,IROBOT CORP 
JSDA,JONES SODA CO 
OIIM,O2MICRO INTERNATIONAL LTD 
ROHI,ROTECH HEALTHCARE INC 
SEED,ORIGIN AGRITECH LTD 
SFUN,SAIFUN SEMICONDUCTORS LTD 
SPWR,SUNPOWER CORP 
UAA,UNDER ARMOUR INC 
UDRL,UNION DRILLING INC 
VIMC,VIMICRO INTERNATIONAL CORP 
CALL,MAGICJACK VOCALTEC LTD 
PEBK,PEOPLES BANCORP NC INC NEW 
WEB,WEB COM GROUP INC 
ANOR,ANORMED INC 
BGI,BIRKS GROUP INC 
BWP,BOARDWALK PIPELINE PARTNERS LP 
BKD,BROOKDALE SENIOR LIVING INC 
CCO,CLEAR CHANNEL OUTDOOR HLDGS NEW 
GAX,GALAXY ENERGY CORP 
IHS,IHS INC 
ICE,INTERCONTINENTALEXCHANGE GRP INC 
ICO,INTERNATIONAL COAL GROUP INC 
MGH,MINCO GOLD CORP 
BUF,MINRAD INTERNATIONAL INC 
NKT,NEWKIRK REALTY TRUST INC 
SPXX,NUVEEN SP 500 DYNAMIC OVERWR FD 
PDS,PRECISION DRILLING CORP 
SILU,SPROTT RESOURCE LENDING CORP 
SDY,SPDR SERIES TRUST 
KCE,SPDR SERIES TRUST 
PCTL,PICTURETEL CORP 
KIE,SPDR SERIES TRUST 
KBE,SPDR SERIES TRUST 
SLY,SPDR SERIES TRUST 
MDYG,SPDR SERIES TRUST 
MDYV,SPDR SERIES TRUST 
SPMD,SPDR SERIES TRUST 
SPLG,SPDR SERIES TRUST 
TRX,TRONOX INC 
NCST,NUCRYST PHARMACEUTICALS CORP 
DLIA,DELIA S INC NEW 
BCBP,BCB BANCORP INC 
CAPB,CAPITALSOUTH BANCORP 
CNCP,CAROLINA NATIONAL CORP 
CORE,CORE MARK HOLDING CO INC 
MAJC,MAJESTIC CAPITAL LTD 
CYNO,CYNOSURE INC 
PSTV,PLUS THERAPEUTICS INC 
DEIX,DEI HOLDINGS 
FREE,FREESEAS INC 
LORL,LORAL SPACE & COMMUNICATIONS INC 
NEBS,NEW ENGLAND BANCSHARES INC 
PXPL,PIXELPLUS CO LTD 
SCOP,SCOPUS VIDEO NETWORKS LTD 
SOMX,SOMAXON PHARMACEUTICALS INC 
SPSN,SPANSION INC 
TCMI,TRIPLE CROWN MEDIA INC 
TRAK,DEALERTRACK TECHNOLOGIES INC 
VOCS,VOCUS INC 
WHIT,WHITTIER ENERGY CORP 
WTHN,WIDERTHAN CO LTD 
AVZA,AVIZA TECHNOLOGY INC 
AAV,ADVANTAGE OIL & GAS LTD 
AAU,ALMADEN MINERALS LTD 
BPG,BPI ENERGY HOLDINGS INC 
BAS,BASIC ENERGY SERVICES INC 
LYV,LIVE NATION ENTERTAINMENT INC 
CDS,COLD SPRING CAPITAL INC 
CMZ,COMPTON PETROLEUM CORP 
DCP,DCP MIDSTREAM LP 
EMS,EMERGENCY MEDICAL SERVICES CORP 
FXE,INVESCO CURRENCYSHARES EURO TR 
EZM,EUROZINC MINING CORP 
KBX,KIMBER RESOURCES INC 
MGT,MGT CAPITAL INVESTMENTS INC 
PTI,IGATE COMPUTER SYSTEMS LTD 
PHO,INVESCO ETF TRUST 
PRF,INVESCO ETF TRUST 
SPHQ,INVESCO ETF TRUST 
PTE,POWERSHARES ETF TRUST 
PHW,POWERSHARES ETF TRUST 
RPB,REPUBLIC PROPERTY TRUST 
SBN,SOFTBRANDS INC 
FGI,SUNAMERICA FOCUSED ALPHA LG CAP 
STP,SUNTECH POWER HOLDINGS CO LTD 
VIAB,VIACOM INC NEW 
REX,VIREXX MEDICAL CORP 
CPA,COPA HOLDINGS SA 
VIA,VIACOM INC NEW 
CXG,CNX GAS CORP 
CMG,CHIPOTLE MEXICAN GRILL INC 
GST,GASTAR EXPLORATION INC NEW 
GEE,GLOBAL ENTERTAINMENT CORP 
MIR,MIRANT CORP NEW 
HMH,HELIOS MULTI SECTOR HG INC FD IN 
WNR,WESTERN REFINING INC 
ALTU,ALTUS PHARMACEUTICALS INC 
ARII,AMERICAN RAILCAR INDUSTRIES INC 
CLMT,CALUMET SPECIALTY PRODS PTNRS LP 
CTBC,CONNECTICUT BANK & TRUST CO 
IMNP,IMMUNE PHARMACEUTICALS INC 
FNET,FORTUNET INC 
HEES,H&E EQUIPMENT SERVICES INC 
LINE,LINN ENERGY LLC 
PERI,PERION NETWORK LTD 
MGYR,MAGYAR BANCORP INC 
RGP,REGENCY ENERGY PARTNERS LP
TRFC,TRAFFIC COM INC 
ACOR,ACORDA THERAPEUTICS INC 
AMCP,AMCOMP INC NEW 
DXTR,DEXTERA SURGICAL INC 
CROX,CROCS INC 
ORCD,ORCHARD ENTERPRISES INC 
ETWC,ETRIALS WORLDWIDE INC 
IOMI,IOMAI CORP 
LQDT,LIQUIDITY SERVICES INC 
MHGC,MORGANS HOTEL GROUP CO 
NHWK,NIGHTHAWK RADIOLOGY HOLDINGS INC 
NTLS,NTELOS HOLDINGS CORP 
ROSE,ROSETTA RESOURCES INC 
SGXP,SGX PHARMACEUTICALS INC 
TWPG,THOMAS WEISEL PARTNERS GROUP INC 
UAL,UNITED AIRLINES HOLDINGS INC 
VLRX,VALERA PHARMACEUTICALS INC 
TES,AMERICAN TELECOM SERVICES INC 
BTA,BLACKROCK LONG TERM MUNI ADV TR 
CNE,CANETIC RESOURCES TRUST 
DRA,COINMACH SERVICE CORP 
XCO,EXCO RESOURCES INC 
ET,ENERGY TRANSFER LP
PAC,GRUPO AEROPORTUARIO DEL PAC SAB 
HS,HEALTHSPRING INC 
KOP,KOPPERS HOLDINGS INC 
MGG,MAGELLAN MIDSTREAM HOLDINGS LP 
ME,MARINER ENERGY INC 
MRT,MORTONS RESTAURANT GROUP INC NEW 
PZJ,POWERSHARES ETF TRUST 
ACR,ACRES COMMERCIAL REALTY CORP 
LOV,SPARK NETWORKS PLC 
SEA,STAR MARITIME ACQUISITION CORP 
XSD,SPDR SERIES TRUST 
XHB,SPDR SERIES TRUST 
XBI,SPDR SERIES TRUST 
TX,TERNIUM SA
SMOD,SMART MODULAR TECHS WWH INC 
GPOR,GULFPORT ENERGY CORP 
DBC,INVESCO DB COMM IDX TRK FD 
VWO,VANGUARD INTL EQUITY INDEX FUNDS 
VPL,VANGUARD INTL EQUITY INDEX FUNDS 
VGK,VANGUARD INTL EQUITY INDEX FUNDS 
BMA,BANCO MACRO SA
BTE,BAYTEX ENERGY CORP 
APP,AMERICAN APPAREL INC 
FDL,FIRST TRUST EXCHANGE TRADED FUND 
FHY,FIRST TRUST STRAT HIGH INC FD II 
GAV,GRUBB & ELLIS REALTY ADVISORS 
KUL,KUHLMAN COMPANY INC 
MDVN,MEDIVATION INC 
NYX,NYSE EURONEXT 
RPV,RYDEX ETF TRUST 
RPG,RYDEX ETF TRUST 
RFV,RYDEX ETF TRUST 
RFG,RYDEX ETF TRUST 
RZV,RYDEX ETF TRUST 
RZG,RYDEX ETF TRUST 
THM,THOMAS EQUIPMENT INC 
THI,TIM HORTONS INC 
TDG,TRANSDIGM GROUP INC 
TRX,TRONOX INC 
ALXA,ALEXZA PHARMACEUTICALS INC 
AMAB,AMERICASBANK CORP 
AMTY,AMERITYRE CORP 
CLAY,CLAYTON HOLDINGS INC 
EGLT,EAGLE TEST SYSTEMS INC 
GGBM,GIGABEAM CORP 
GNET,GLOBAL TRAFFIC NETWORK INC 
GPRE,GREEN PLAINS INC 
GRRF,CHINA GRENTECH CORP LTD 
HIMX,HIMAX TECHNOLOGIES INC 
HOTJ,HOUSE OF TAYLOR JEWELRY INC 
IPCS,IPCS INC 
NEXT,NEXTEST SYSTEMS CORP 
UCBA,UNITED COMMUNITY BANCORP NEW 
BLUE,BLUE HOLDINGS INC 
TRCB,TWO RIVER BANCORP 
CPII,CPI INTERNATIONAL INC 
CREL,COREL CORP NEW 
DDSS,LABOPHARM INC 
EICU,VISICU INC 
LSBK,LAKE SHORE BANCORP INC 
OMRI,OMRIX BIOPHARMACEUTICALS INC 
ONAV,OMEGA NAVIGATION ENTERPRISES INC 
PGWC,PEGASUS WIRELESS CORP 
QQEW,FIRST TRUST EXCHANGE TRADED FUND 
QTEC,FIRST TRUST EXCHANGE TRADED FUND 
RAMR,RAM HOLDINGS LTD 
CBIO,CATALYST BIOSCIENCES INC 
VNDA,VANDA PHARMACEUTICALS INC 
VYFC,VALLEY FINANCIAL CORP VA 
JAZ,JAZZ TECHNOLOGIES INC 
AZS,ARIZONA STAR RESOURCE CORP 
ROX,CASTLE BRANDS INC 
GLO,CLOUGH GLOBAL OPPORTUNITIES FUND 
CPX,COMPLETE PRODUCTION SERVICES INC 
ETQ,CORRIENTE RESOURCES INC 
FPX,FIRST TRUST ETF
GCF,GLOBAL INCOME & CURRENCY FD INC 
GLA,CLARK HOLDINGS INC 
GGL,GOODMAN GLOBAL INC 
IGC,INDIA GLOBALIZATION CAPITAL INC 
SLV,ISHARES TRUST 
NAO,NORTH AMERICAN INSUR LEADERS INC 
POR,PORTLAND GENERAL ELECTRIC CO 
ZZ,SEALY CORP 
HOT,STARWOOD HOTELS & REST WLDWD INC 
USO,UNITED STATES OIL FUND LP
VIG,VANGUARD SPECIALIZED FUND 
AOG,AURORA OIL & GAS CORP 
BKC,BURGER KING HOLDINGS INC 
RYJ,CLAYMORE RAYMOND JAMES SB1 EQTY 
DK,DELEK US HOLDINGS INC NEW 
DCP,DYNCORP INTERNATIONAL INC 
EOE,EATON VANCE CREDIT OPPORTS FUND 
EQ,EMBARQ CORP 
HAC,HARBOR ACQUISITION CORP 
ITB,ISHARES TRUST 
ITA,ISHARES TRUST 
IAT,ISHARES TRUST 
IAK,ISHARES TRUST 
IAI,ISHARES TRUST 
IHI,ISHARES TRUST 
IHF,ISHARES TRUST 
IHE,ISHARES TRUST 
IEZ,ISHARES TRUST 
IEO,ISHARES TRUST 
JKA,JK ACQUISITION CORP 
KSW,KSW INC 
GDX,VANECK ETF TRUST 
MA,MASTERCARD INC 
MWA,MUELLER WATER PRODUCTS INC 
RAP,RMR ASIA PACIFIC REAL EST FUND 
SPI,SCOTTISH POWER PLC 
VG,VONAGE HOLDINGS CORP 
PFNC,PROGRESS FINANCIAL CORP 
AAWW,ATLAS AIR WORLDWIDE HOLDINGS INC 
AHGP,ALLIANCE HOLDINGS GPLP
AMGI,AMERICAN MOLD GUARD INC 
HAXS,BPO MANAGEMENT SERVICES INC PA 
BAYN,BAY NATIONAL CORP 
BMTI,BIOMIMETIC THERAPEUTICS INC 
BWTR,BASIN WATER INC 
CBAT,CBAK ENERGY TECHNOLOGY INC 
CHTP,CHELSEA THERAPEUTICS INTL LTD 
CODI,COMPASS DIVERSIFIED HOLDINGS 
CVLL,COMMUNITY VALLEY BANCORP 
FBMS,FIRST BANCSHARES INC MS 
LCAPA,LIBERTY MEDIA CORP NEW 
LCAPB,LIBERTY MEDIA CORP NEW 
QRTEA,QURATE RETAIL INC 
QRTEB,QURATE RETAIL INC 
PRTK,PARATEK PHARMACEUTICALS INC 
NSTR,NORTHSTAR NEUROSCIENCE INC 
PNSN,PENSON WORLDWIDE INC 
BATL,BATTALION OIL CORP 
REST,RESTORE MEDICAL INC 
VRTB,VESTIN REALTY MORTGAGE II INC 
VSCP,VIRTUALSCOPICS INC 
GROW,US GLOBAL INVESTORS INC 
AVR,AVENTINE RENEWBL ENRGY HLDGS INC 
BNV,BEVERLY NATIONAL CORP 
FXS,INVESCO CURRENCYSHARES SE KRONA 
FXB,INVESCO CRRNCYSHRS BRTSH PND ST 
FXA,INVESCO CURRENCYSHARES AUS DLR T
FXF,INVESCO CURRENCYSHARES SWISS FR 
FXC,INVESCO CURRENCYSHARES CA DLR TR 
FXM,CURRENCYSHARES MEXICAN PESO TR 
FPI,FIRST TRUST TAX ADVAN PFD INC FD 
FBT,FIRST TRUST EXCHANGE TRADED FUND 
FDN,FIRST TRUST EXCHANGE TRADED FUND 
GFN,GENERAL FINANCE CORP 
NXDT,NEXPOINT DIVERSIFIED REAL ES TR 
JCG,J CREW GROUP INC 
KOG,KODIAK OIL & GAS CORP 
JGG,NUVEEN GLOBAL INCOME OPPS FD 
OBE,OBSIDIAN ENERGY LTD 
PLM,POLYMET MINING CORP 
SSO,PROSHARES TRUST 
QLD,PROSHARES TRUST 
DDM,PROSHARES TRUST 
MVV,PROSHARES TRUST 
SH,PROSHARES TRUST 
PSQ,PROSHARES TRUST 
DOG,PROSHARES TRUST 
MYY,PROSHARES TRUST 
KRE,SPDR SERIES TRUST 
XRT,SPDR SERIES TRUST 
XPH,SPDR SERIES TRUST 
XOP,SPDR SERIES TRUST 
XES,SPDR SERIES TRUST 
XME,SPDR SERIES TRUST 
TECK,TECK RESOURCES LTD 
VSE,VERASUN ENERGY CORP 
XVE,VICEROY EXPLORATION LTD 
DTD,WISDOMTREE TRUST 
DHS,WISDOMTREE TRUST 
DLN,WISDOMTREE TRUST 
DTN,WISDOMTREE TRUST 
DON,WISDOMTREE TRUST 
DES,WISDOMTREE TRUST 
DWM,WISDOMTREE TRUST 
DLS,WISDOMTREE TRUST 
DIM,WISDOMTREE TRUST 
DOO,WISDOMTREE TRUST 
DOL,WISDOMTREE TRUST 
DTH,WISDOMTREE TRUST 
AUSE,WISDOMTREE TRUST 
AXJL,WISDOMTREE TRUST 
DFJ,WISDOMTREE TRUST 
DNL,WISDOMTREE TRUST 
DXJ,WISDOMTREE TRUST 
DFE,WISDOMTREE TRUST 
DEW,WISDOMTREE TRUST 
DEB,WISDOMTREE TRUST 
GNH,GLOBAL ENERGY HOLDINGS GROUP INC 
ATEC,ALPHATEC HOLDINGS INC 
CLUB,TOWN SPORTS INTL HOLDINGS INC 
CTCM,CTC MEDIA INC 
EIHI,EASTERN INSURANCE HOLDINGS INC 
GMKT,GMARKET INC 
GOLF,GOLFSMITH INTL HLDGS INC 
HIL,HILL INTERNATIONAL INC 
HOMB,HOME BANCSHARES INC 
HWCC,HOUSTON WIRE & CABLE CO 
LOOP,LOOPNET INC 
LUNA,LUNA INNOVATIONS INC 
SLCT,SELECT BANCORP INC 
OMTR,OMNITURE INC 
PGTI,PGT INNOVATIONS INC 
PRXI,PREMIER EXHIBITIONS INC 
CSII,CARDIOVASCULAR SYSTEMS INC DEL 
SNCR,SYNCHRONOSS TECHNOLOGIES INC 
CTRX,CATAMARAN CORP 
TNCC,TENNESSEE COMMERCE BANCORP INC 
TWLL,TECHWELL INC 
VOLC,VOLCANO CORP 
VRGY,VERIGY LTD 
VRTA,VESTIN REALTY MORTGAGE I INC 
AGD,ABERDEEN GLOBAL DYNAMIC DIV FD 
KAD,ARCADIA RESOURCES INC 
ATLS,ATLAS ENERGY LP
CRZ,CRYSTAL RIVER CAPITAL INC 
FTCS,FIRST TRUST EXCHANGE TRADED FUND 
HUSA,HOUSTON AMERICAN ENERGY CORP 
RBK,REEBOK INTERNATIONAL LTD 
GSG,ISHARES S&P GSCI COMM INDEX TR 
JAV,JAVELIN PHARMACEUTICALS INC 
JGV,NUVEEN GLOBAL EQUITY INCOME FD 
MZZ,PROSHARES TRUST 
DXD,PROSHARES TRUST 
QID,PROSHARES TRUST 
SDS,PROSHARES TRUST 
H,REALOGY CORP 
NSH,NUSTAR GP HOLDINGS LLC 
WNS,WNS HOLDINGS LTD 
WIN,WINDSTREAM HOLDINGS INC 
TNL,TRAVEL & LEISURE CO 
AWH,ALLIED WORLD ASSUR CO HLDGS AG 
SHA,SHANGHAI CENTURY ACQUISITN CORP 
STAB,STATERA BIOPHARMA INC 
CBNK,CHICOPEE BANCORP INC 
COWN,COWEN GROUP INC 
CVBG,CIVITAS BANKGROUP INC 
FCLF,FIRST CLOVER LEAF FINANCIAL CORP 
GMET,GEOMET INC 
GTLS,CHART INDUSTRIES INC 
KALU,KAISER ALUMINUM CORP 
LBCP,LIBERTY BANCORP INC MO 
NECB,NORTHEAST COMMUNITY BANCORP INC 
NFSB,NEWPORT BANCORP INC 
ROMA,ROMA FINANCIAL CORP 
SSBI,SUMMIT STATE BANK 
RAWA,RENT A WRECK OF AMERICA INC 
BGH,BUCKEYE GP HOLDINGS LP
BQI,OILSANDS QUEST INC 
ENA,ENOVA SYSTEMS INC 
EVR,EVERCORE INC 
FEO,FIRST TRUST ABERDEEN EMERG OP FD 
HDP,HD PARTNERS ACQUISITION CORP 
HBI,HANESBRANDS INC 
GMO,GENERAL MOLY INC 
MHR,MAGNUM HUNTER RESOURCES CORP 
QI,QIMONDA AG
XPL,SOLITARIO ZINC CORP 
URZ,URANERZ ENERGY CORP 
VOE,VANGUARD INDEX FUNDS 
VOT,VANGUARD INDEX FUNDS 
AYR,AIRCASTLE LTD 
SCA,SYNCORA HOLDINGS LTD 
ASTI,ASCENT SOLAR TECHNOLOGIES INC 
BJGP,BMP SUNSTONE CORP 
CNLA,COMMUNITY NATL BANK LAKEWAY AREA 
XBKS,XENITH BANKSHARES INC NEW 
INWK,INNERWORKINGS INC 
OSIR,OSIRIS THERAPEUTICS INC NEW 
ZVUE,ZVUE CORP 
BCF,BLACKROCK REAL ASSET EQUITY TR 
FRHC,FREEDOM HOLDING CORP 
CBF,CBRE REALTY FINANCE INC 
GTU,CENTRAL GOLDTRUST 
EEB,CLAYMORE ETF TRUST 
RSFC,REPUBLIC SECURITY FINANCIAL CORP 
NFO,CLAYMORE ETF TRUST 
WMCR,CLAYMORE ETF TRUST 
XRO,CLAYMORE ETF TRUST 
CVY,CLAYMORE ETF TRUST 
ESXB,COMMUNITY BANKERS TRUST CORP 
MXI,ISHARES TRUST 
JXI,ISHARES TRUST 
EXI,ISHARES TRUST 
KXI,ISHARES TRUST 
RXI,ISHARES TRUST 
KED,KAYNE ANDERSON ENERGY DEVELOP CO 
GSL,GLOBAL SHIP LEASE INC 
SMCG,MILLENNIUM INDIA ACQUISIT CO INC 
MR,MINDRAY MEDICAL INTL LTD 
CAF,MORGAN STANLEY CHINA A SHARE FD 
EDU,NEW ORIENTAL EDUC & TECH GP INC 
DBV,INVESCO DB G10 CURR HARVEST FND 
WU,WESTERN UNION CO 
BARE,BARE ESCENTUALS INC 
CVLT,COMMVAULT SYSTEMS INC 
DIVX,DIVX INC 
GEOY,GEOEYE INC 
HDIX,HOME DIAGNOSTICS INC 
HUGH,HUGHES COMMUNICATIONS INC 
ICFI,ICF INTERNATIONAL INC NEW 
ITYC,INTEGRITY BANCSHARES INC 
OFSI,OMNI FINANCIAL SERVICES INC 
ACER,ACER THERAPEUTICS INC 
LMST,LIMESTONE BANCORP INC 
PRFE,POWERSHARES ETF TRUST 
PRFF,POWERSHARES ETF TRUST 
PRFG,POWERSHARES ETF TRUST 
PRFH,POWERSHARES ETF TRUST 
PRFM,POWERSHARES ETF TRUST 
PRFN,POWERSHARES ETF TRUST 
PRFQ,POWERSHARES ETF TRUST 
PRFS,POWERSHARES ETF TRUST 
PRFU,POWERSHARES ETF TRUST 
PRFZ,INVESCO ETF TRUST 
RVBD,RIVERBED TECHNOLOGY INC 
SFLY,SHUTTERFLY INC 
WCRX,WARNER CHILCOTT PLC IRELAND 
ZIOP,ZIOPHARM ONCOLOGY INC 
EVEP,EV ENERGY PARTNERS LP
HPGP,HILAND HOLDINGS GPLP
ACHN,ACHILLION PHARMACEUTICALS INC 
PRC,PROTERION CORP 
APKT,ACME PACKET INC 
BBEP,BREITBURN ENERGY PARTNERS LP
CADX,CADENCE PHARMACEUTICALS INC 
EBHI,EDDIE BAUER HOLDINGS INC 
EFUT,E FUTURE HOLDING INC 
EHTH,EHEALTH INC 
EROC,EAGLE ROCK ENERGY PARTNERS LP
EXLS,EXLSERVICE HOLDINGS INC 
FXCB,FOX CHASE BANCORP INC 
HMIN,HOMEINNS HOTEL GROUP 
LMAT,LEMAITRE VASCULAR INC 
OPTM,OPTIUM CORP 
SGIC,SILICON GRAPHICS INC 
SUSS,SUSSER HOLDINGS CORP 
TDBK,TIDELANDS BANCSHARES INC 
TRBN,TRUBION PHARMACEUTICALS INC 
APLP,ARCHROCK PARTNERS LP
ULTR,ULTRAPETROL BAHAMAS LTD 
UNCL,MRU HOLDINGS INC 
LTXB,LEGACYTEXAS FINANCIAL GROUP INC 
GNOW,AMERICAN CARESOURCE HOLDINGS INC 
AWI,ARMSTRONG WORLD INDS INC NEW 
ALC,ASSISTED LIVING CONCEPTS INC NEW 
CMG,CHIPOTLE MEXICAN GRILL INC 
DEI,DOUGLAS EMMETT INC 
EII,ENERGY INFRASTRUCTURE ACQUI CORP 
ESA,ENERGY SERVICES OF AMERICA CORP 
FMR,FIRST MERCURY FINANCIAL CORP 
GHS,GATEHOUSE MEDIA INC 
IRR,VOYA RISK MANAGED NATURAL RES FD 
ROY,INTERNATIONAL ROYALTY CORP 
BNX,BANKS COM INC 
IVVI,IVIVI TECHNOLOGIES INC 
EVX,VANECK ETF TRUST 
SLX,VANECK ETF TRUST 
OC,OWENS CORNING NEW 
PUW,INVESCO ETF TRUST 
PSP,INVESCO ETF TRUST 
ERTH,INVESCO ETF TRUST 
PTJ,POWERSHARES ETF TRUST 
PJB,POWERSHARES ETF TRUST 
PTF,INVESCO ETF TRUST 
PTH,INVESCO ETF TRUST 
PRN,INVESCO ETF TRUST 
PFI,INVESCO ETF TRUST 
PXI,INVESCO ETF TRUST 
PSL,INVESCO ETF TRUST 
PEZ,INVESCO ETF TRUST 
PYZ,INVESCO ETF TRUST 
PIQ,POWERSHARES ETF TRUST 
LDOS,LEIDOS HOLDINGS INC 
SXE,STANLEY INC 
DBU,WISDOMTREE TRUST 
DBT,WISDOMTREE TRUST 
DDI,WISDOMTREE TRUST 
DBR,WISDOMTREE TRUST 
DRF,WISDOMTREE TRUST 
GNAT,WISDOMTREE TRUST 
DPN,WISDOMTREE TRUST 
ROST,ROSS STORES INC 
DPC,WISDOMTREE TRUST 
DGG,WISDOMTREE TRUST 
DBN,WISDOMTREE TRUST 
DAC,DANAOS CORP 
ACA,ACA CAPITAL HOLDINGS INC 
AZC,AUGUSTA RESOURCE CORP 
DCR,MACROSHARES OIL DOWN TRD TR 
UCR,MACROSHARES OIL UP TRADEABLE TR 
FOF,COHEN & STEERS CLOSED END OPP FD 
DHG,DEUTSCHE HIGH INCOME OPP FD INC 
DRV,DEBT RESOLVE INC 
ETY,EATON VANCE TAX MAN DIV EQ IN FD 
EBS,EMERGENT BIOSOLUTIONS INC 
XRA,EXETER RESOURCES CORP 
GHN,GRANAHAN MCCOURT ACQUISITN CORP 
HRI,HERC HOLDINGS INC 
IAR,IDEARC INC 
DSI,ISHARES TRUST 
KBW,KBW INC 
KBR,KBR INC 
LMC,LUNDIN MINING CORP 
SVBL,SILVER BULL RESOURCES INC 
MFG,MIZUHO FINANCIAL GROUP INC 
NMX,NYMEX HOLDINGS INC 
NOA,NORTH AMERICAN CONSTRCTN GRP INC 
RYU,RYDEX ETF TRUST 
RYT,RYDEX ETF TRUST 
RTM,RYDEX ETF TRUST 
RGI,RYDEX ETF TRUST 
RYH,RYDEX ETF TRUST 
RYF,RYDEX ETF TRUST 
RYE,RYDEX ETF TRUST 
RHS,RYDEX ETF TRUST 
RCD,RYDEX ETF TRUST 
SPR,SPIRIT AEROSYSTEMS HOLDINGS INC 
JSC,SPDR INDEX SHARES FUNDS 
JPP,SPDR INDEX SHARES FUNDS 
VYM,VANGUARD WHITEHALL FUNDS 
VQ,VENOCO INC 
OB,ONEBEACON INSURANCE GROUP LTD 
SJNB,SJNB FINANCIAL CORP 
AER,AERCAP HOLDINGS NV
AFSI,AMTRUST FINANCIAL SERVICES INC 
ALLT,ALLOT LTD 
CPLA,CAPELLA EDUCATION CO 
CPRX,CATALYST PHARMACEUTICALS INC 
CSIQ,CANADIAN SOLAR INC 
CZFC,CITIZENS FIRST CORP 
CZWI,CITIZENS CMNTY BANCORP INC MD 
FACE,PHYSICIANS FORMULA HOLDINGS INC 
FSLR,FIRST SOLAR INC 
GSAT,GLOBALSTAR INC 
HNSN,HANSEN MEDICAL INC 
IPHS,INNOPHOS HOLDINGS INC 
YTEN,YIELD10 BIOSCIENCE INC 
NLST,NETLIST INC 
OMAB,GRUPO AEROPORTUARIO DEL CENTRO N
ORBC,ORBCOMM INC 
RNIN,WIRELESS RONIN TECHNOLOGIES INC 
SKFR,SKF AB 
RRM,RR MEDIA LTD 
FRST,PRIMIS FINANCIAL CORP 
SLTM,SOLTA MEDICAL INC 
WINN,WINN DIXIE STORES INC 
WLDN,WILLDAN GROUP INC 
RNP,COHEN & STEERS REIT & PFD & INC 
RHE,REGIONAL HEALTH PROPERTIES INC 
ATN,ATLAS ENERGY RESOURCES LLC 
BTZ,BLACKROCK CREDIT ALLOC INC TR 
DVR,CAL DIVE INTERNATIONAL INC DE 
CSD,CLAYMORE ETF TRUST 
OTP,CLAYMORE ETF TRUST 
GRN,CLAYMORE ETF TRUST 
DEF,CLAYMORE ETF TRUST 
DCT,DCT INDUSTRIAL TRUST INC 
TUSA,FIRST TRUST EXCHANGE TRADED FUND 
GLS,GENESIS LEASE LTD 
MWA,MUELLER WATER PRODUCTS INC 
PVG,PENN VIRGINIA GP HOLDINGS LP
PYH,POWERSHARES ETF TRUST 
PGF,INVESCO ETF TRUST 
PKW,INVESCO ETF TRUST 
PGZ,POWERSHARES ETF TRUST 
PVM,POWERSHARES ETF TRUST 
EQWS,INVESCO ETF TRUST 
XMHQ,INVESCO ETF TRUST 
EQWL,INVESCO ETF TRUST 
MVE,SMART MOVE INC 
SE,SPECTRA ENERGY CORP 
RWX,SPDR INDEX SHARES FUNDS 
TSL,TRINA SOLAR LIMITED 
UPG,UNIVERSAL POWER GROUP INC 
ANW,AEGEAN MARINE PETROLEUM NETW INC 
TOO,TEEKAY OFFSHORE PARTNERS LP 
AFFY,AFFYMAX INC 
AIMC,ALTRA INDUSTRIAL MOTION CORP 
ALGT,ALLEGIANT TRAVEL CO 
ARTE,ARTES MEDICAL INC 
CPSL,CHINA PRECISION STEEL INC 
DBTK,DOUBLE TAKE SOFTWARE INC 
DSUP,DAYTON SUPERIOR CORP 
FFHL,FUWEI FILMS HOLDINGS CO LTD 
GLDD,GREAT LAKES DREDGE & DOCK CORP 
GUID,GUIDANCE SOFTWARE INC 
HLYS,HEELYS INC 
IPGP,IPG PHOTONICS CORP 
ISLN,ISILON SYSTEMS INC 
PTMN,PORTMAN RIDGE FINANCE CORP 
MEDE,MEDECISION INC 
MNOV,MEDICINOVA INC 
MLCO,MELCO RESORT & ENTERTAINMENT LTD 
NEWS,NEWSTAR FINANCIAL INC 
OMPI,OBAGI MEDICAL PRODUCTS INC 
PLTE,CLAYMONT STEEL HOLDINGS INC 
HQCL,HANWHA Q CELLS CO LTD 
TAST,CARROLS RESTAURANT GROUP INC 
USBE,US BIOENERGY CORP 
WSFG,WSB FINANCIAL GROUP 
UAIR,US AIRWAYS GROUP INC 
SBH,SALLY BEAUTY HOLDINGS INC 
AOD,ABERDEEN TOTAL DYNAMIC DIV FD 
CHQ,CHALLENGER ENERGY CORP 
DEP,DUNCAN ENERGY PARTNERS LP
SNDS,SANDS REGENT 
EIG,EMPLOYERS HOLDINGS INC 
EXK,ENDEAVOUR SILVER CORP 
GLG,GLG PARTNERS INC 
GDL,GDL FUND 
HF,HFF INC 
HHD,HEALTHSHARES INC 
HHJ,HEALTHSHARES INC 
HHV,HEALTHSHARES INC 
HHE,HEALTHSHARES INC 
HHB,HEALTHSHARES INC 
GBF,ISHARES TRUST 
GVI,ISHARES TRUST 
USIG,ISHARES TRUST 
IGIB,ISHARES TRUST 
IGSB,ISHARES TRUST 
TLH,ISHARES TRUST 
IEI,ISHARES TRUST 
SHV,ISHARES TRUST 
MVO,MV OIL TRUST 
OLAB,ORALABS HOLDINGS CORP 
